,timestamp,min_power,mean_power,max_power
0,2010-04-06 01:00:00,0,0,0
1,2010-04-06 02:00:00,0,0,0
2,2010-04-06 03:00:00,0,0,0
3,2010-04-06 04:00:00,0,0,0
5,2010-04-06 06:00:00,0,210,540
6,2010-04-06 07:00:00,1450,3890,6030
7,2010-04-06 08:00:00,6710,10110,14340
8,2010-04-06 09:00:00,11600,18960,25540
9,2010-04-06 10:00:00,27050,29990,33180
10,2010-04-06 11:00:00,34710,36890,38710
11,2010-04-06 12:00:00,39700,40540,41300
12,2010-04-06 13:00:00,41680,41900,42080
13,2010-04-06 14:00:00,39270,40420,41310
14,2010-04-06 15:00:00,33950,36240,38260
15,2010-04-06 16:00:00,23620,27970,31830
16,2010-04-06 17:00:00,5840,12620,20170
17,2010-04-06 18:00:00,290,1820,3550
19,2010-04-06 20:00:00,0,0,0
20,2010-04-06 21:00:00,0,0,0
21,2010-04-06 22:00:00,0,0,0
22,2010-04-06 23:00:00,0,0,0
23,2010-04-06 00:00:00,0,0,0
24,2010-04-07 01:00:00,0,0,0
25,2010-04-07 02:00:00,0,0,0
26,2010-04-07 03:00:00,0,0,0
27,2010-04-07 04:00:00,0,0,0
29,2010-04-07 06:00:00,10,390,890
30,2010-04-07 07:00:00,1470,3420,5650
31,2010-04-07 08:00:00,7160,9230,11860
32,2010-04-07 09:00:00,8710,17200,26260
33,2010-04-07 10:00:00,22520,27910,32990
34,2010-04-07 11:00:00,21410,28370,38960
35,2010-04-07 12:00:00,38650,41010,42450
36,2010-04-07 13:00:00,41070,41930,42340
37,2010-04-07 14:00:00,39700,40910,41900
38,2010-04-07 15:00:00,28260,32990,37810
39,2010-04-07 16:00:00,15870,22860,28270
40,2010-04-07 17:00:00,6540,7980,10580
41,2010-04-07 18:00:00,280,1680,2840
43,2010-04-07 20:00:00,0,0,0
44,2010-04-07 21:00:00,0,0,0
45,2010-04-07 22:00:00,0,0,0
46,2010-04-07 23:00:00,0,0,0
47,2010-04-07 00:00:00,0,0,0
48,2010-04-08 01:00:00,0,0,0
49,2010-04-08 02:00:00,0,0,0
50,2010-04-08 03:00:00,0,0,0
51,2010-04-08 04:00:00,0,0,0
53,2010-04-08 06:00:00,50,810,1630
54,2010-04-08 07:00:00,1840,3460,6170
55,2010-04-08 08:00:00,6430,9170,14940
56,2010-04-08 09:00:00,9930,14600,17780
57,2010-04-08 10:00:00,27780,30410,34620
58,2010-04-08 11:00:00,27480,33580,41410
59,2010-04-08 12:00:00,39960,40590,41120
60,2010-04-08 13:00:00,41860,42770,43430
61,2010-04-08 14:00:00,40800,41980,42900
62,2010-04-08 15:00:00,35480,37860,39960
63,2010-04-08 16:00:00,25060,29560,33590
64,2010-04-08 17:00:00,5930,13810,22150
65,2010-04-08 18:00:00,210,1340,2770
67,2010-04-08 20:00:00,0,0,0
68,2010-04-08 21:00:00,0,0,0
69,2010-04-08 22:00:00,0,0,0
70,2010-04-08 23:00:00,0,0,0
71,2010-04-08 00:00:00,0,0,0
72,2010-04-09 01:00:00,0,0,0
73,2010-04-09 02:00:00,0,0,0
74,2010-04-09 03:00:00,0,0,0
75,2010-04-09 04:00:00,0,0,0
77,2010-04-09 06:00:00,60,580,1160
78,2010-04-09 07:00:00,1730,2960,4650
79,2010-04-09 08:00:00,6810,10950,15210
80,2010-04-09 09:00:00,18190,21060,26270
81,2010-04-09 10:00:00,26550,30780,33820
82,2010-04-09 11:00:00,35410,37000,39290
83,2010-04-09 12:00:00,39960,40970,41840
84,2010-04-09 13:00:00,42030,42110,42250
85,2010-04-09 14:00:00,39490,40730,41800
86,2010-04-09 15:00:00,29110,33730,38420
87,2010-04-09 16:00:00,19390,22680,25470
88,2010-04-09 17:00:00,4530,9650,20330
89,2010-04-09 18:00:00,270,1450,3340
91,2010-04-09 20:00:00,0,0,0
92,2010-04-09 21:00:00,0,0,0
93,2010-04-09 22:00:00,0,0,0
94,2010-04-09 23:00:00,0,0,0
95,2010-04-09 00:00:00,0,0,0
96,2010-04-10 01:00:00,0,0,0
97,2010-04-10 02:00:00,0,0,0
98,2010-04-10 03:00:00,0,0,0
99,2010-04-10 04:00:00,0,0,0
101,2010-04-10 06:00:00,70,720,1500
102,2010-04-10 07:00:00,2440,4000,5850
103,2010-04-10 08:00:00,7470,10990,14690
104,2010-04-10 09:00:00,17280,21180,25000
105,2010-04-10 10:00:00,26790,29630,32229
106,2010-04-10 11:00:00,33460,34880,36200
107,2010-04-10 12:00:00,37040,37430,37700
108,2010-04-10 13:00:00,38240,38930,39350
109,2010-04-10 14:00:00,35910,37180,38430
110,2010-04-10 15:00:00,29070,32140,34450
111,2010-04-10 16:00:00,19250,23570,27850
112,2010-04-10 17:00:00,3580,9860,16530
113,2010-04-10 18:00:00,330,1930,3790
115,2010-04-10 20:00:00,0,0,0
116,2010-04-10 21:00:00,0,0,0
117,2010-04-10 22:00:00,0,0,0
118,2010-04-10 23:00:00,0,0,0
119,2010-04-10 00:00:00,0,0,0
120,2010-04-11 01:00:00,0,0,0
121,2010-04-11 02:00:00,0,0,0
